initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.1843531447543799,0.3596034003833165,0,1,0,0,0,0,0,0,5,0.25,58,40,39,1,0.0,0.0,0.0,0.0,0.937,0.063,7.0,6.0
0.06010528232247872,0.14888945704528983,0,0,0,0,0,0,0,0,6,0.375,9,9,9,0,1.0,0.0,0.0,0.0,0.805,0.195,2.0,1.0
0.19354249315212596,0.2790654232524933,0,0,0,0,0,0,0,0,7,0.5,17,16,16,1,1.0,0.0,0.0,0.065,0.799,0.136,1.0,2.0
0.015260123757453859,0.11717172839104376,0,0,0,0,0,0,0,0,8,0.125,5,5,5,0,1.0,0.0,0.0,0.0,0.706,0.294,1.0,0.0
1.0000000000000002,0.2455437676863907,0,0,0,0,1,0,0,0,1,0.3333333333333333,11,11,12,1,0.0,0.0,0.0,0.0,0.834,0.166,0.0,0.0
0.1001818895103944,0.14783010899317192,0,0,0,0,0,0,0,0,2,0.6666666666666666,34,32,33,0,1.0,1.0,0.0,0.083,0.723,0.194,2.0,1.0
0.269833105884049,0.27318892611363305,1,0,0,0,1,0,0,0,3,1.0,17,17,17,0,0.0,0.0,0.0,0.0,0.869,0.131,0.0,0.0
1.0,0.303948537308992,0,0,0,0,1,0,0,0,1,0.3333333333333333,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14060930155706475,0.09009554212843604,0,0,0,0,1,0,0,0,2,0.6666666666666666,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2901217887868115,0.19480929744812508,0,0,0,0,0,0,0,0,3,1.0,28,24,24,0,0.0,1.0,0.0,0.0,0.749,0.251,1.0,0.0
1.0000000000000002,0.32203064875952847,1,0,0,0,0,0,0,0,1,0.25,48,39,38,1,1.0,0.0,0.0,0.044,0.852,0.105,1.0,1.0
0.31635441239279727,0.324305618656051,0,0,0,0,0,0,0,0,2,0.5,30,27,27,0,0.0,1.0,0.0,0.0,0.824,0.176,1.0,1.0
0.06729063268111389,0.0885851735206799,1,0,0,0,0,0,0,0,3,0.75,26,26,25,0,0.0,0.0,0.0,0.055,0.819,0.126,1.0,2.0
0.2376683698537106,0.2676154647758802,1,0,1,0,0,0,0,0,4,0.25,25,21,18,0,0.0,0.0,0.0,0.0,0.916,0.084,1.0,0.0
1.0,0.2443709463307928,1,0,0,0,1,0,0,0,1,0.2,33,32,30,1,0.0,0.0,0.0,0.0,0.811,0.189,2.0,0.0
0.21500557501501677,0.3366438661187919,0,0,0,1,0,0,0,0,2,0.4,89,64,65,0,0.0,0.0,0.0,0.0,0.94,0.06,2.0,0.0
0.14436695015931753,0.31208793776831834,1,1,0,0,0,0,0,0,3,0.6000000000000001,35,32,32,1,0.0,0.0,0.0,0.07,0.823,0.107,0.0,1.0
0.2352417753228317,0.4618089282483868,0,0,0,0,0,1,0,0,4,0.2,66,53,51,0,0.0,0.0,0.0,0.021,0.934,0.045,2.0,1.0
0.020779525461138225,0.11160764253038391,0,0,0,0,0,0,0,0,5,0.4,10,10,10,1,0.0,0.0,0.0,0.117,0.563,0.32,3.0,1.0
1.0,0.22177151764244984,0,0,0,0,1,0,0,0,1,0.3333333333333333,22,18,17,1,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
0.29780142546018346,0.21294769988890513,1,0,1,0,0,0,0,0,2,0.6666666666666666,13,11,11,0,0.0,0.0,0.0,0.0,0.929,0.071,0.0,0.0
0.016749032286888746,0.014035658954210318,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,1.0,1.0,0.0,0.0,0.737,0.263,1.0,0.0
1.0,0.5946031522659145,0,0,0,0,0,0,0,0,1,0.3333333333333333,31,27,26,1,0.0,0.0,0.0,0.0,0.878,0.122,2.0,0.0
0.17456593266457354,0.2512486270736774,1,0,0,0,1,0,0,0,2,0.6666666666666666,252,156,148,0,0.0,0.0,0.0,0.027,0.886,0.088,12.0,7.0
0.7842215925748135,0.7074320342919973,0,0,0,0,0,0,0,0,3,1.0,60,51,48,0,0.0,0.0,0.0,0.0,0.915,0.085,2.0,0.0
1.0,0.16440633973658858,0,0,0,0,0,1,0,0,1,0.25,19,18,19,1,0.0,0.0,0.0,0.0,0.853,0.147,2.0,0.0
0.13411549031028513,0.2890439108363756,1,0,0,0,0,0,0,0,2,0.5,54,42,42,0,0.0,0.0,0.0,0.0,0.909,0.091,1.0,3.0
0.05240119956669679,0.11849986395058966,0,1,0,0,0,0,0,0,3,0.75,12,12,12,1,0.0,0.0,0.0,0.151,0.766,0.083,0.0,1.0
0.14206830856258088,0.28311782854130696,0,0,0,0,1,0,0,0,4,0.25,326,142,131,0,0.0,0.0,0.0,0.006,0.931,0.063,6.0,2.0
1.0,0.20058922048196579,1,0,0,0,0,1,1,0,1,0.25,65,47,46,1,0.0,0.0,0.0,0.093,0.853,0.054,2.0,2.0
0.1845983919763725,0.1981295898694674,0,0,0,0,0,0,1,0,2,0.5,35,34,36,0,1.0,0.0,0.0,0.049,0.763,0.188,3.0,2.0
0.0721753404266018,0.09504059628287441,1,0,1,0,0,0,0,0,3,0.75,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1183343608498722,0.16512813273952892,0,0,1,0,0,1,0,0,4,0.25,55,50,49,1,1.0,1.0,0.0,0.052,0.932,0.016,3.0,2.0
0.9999999999999999,0.4864611722752651,0,0,0,0,1,0,0,0,1,0.3333333333333333,11,11,11,1,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0
0.4067416932193668,0.37813367007503207,0,0,0,0,0,0,0,0,2,0.6666666666666666,32,24,24,0,0.0,0.0,0.0,0.0,0.785,0.215,1.0,0.0
0.35156209011625483,0.33774630707456554,0,0,0,0,1,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999998,0.21158462626332358,0,0,0,0,0,0,0,0,1,0.2,31,29,30,1,0.0,0.0,0.0,0.041,0.87,0.089,1.0,1.0
0.1465300144020619,0.2193730196136449,1,0,0,0,0,0,0,0,2,0.4,11,10,10,0,0.0,0.0,0.0,0.0,0.847,0.153,0.0,0.0
0.2406737774155691,0.28251358348317523,0,0,0,0,0,0,0,0,3,0.6000000000000001,15,14,14,1,0.0,0.0,0.0,0.083,0.744,0.173,2.0,0.0
0.10256612181371641,0.2658195393190446,1,0,0,0,0,0,0,0,4,0.2,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.003012780029278873,0.06558250772283242,0,0,0,0,0,0,0,0,5,0.4,6,6,6,1,0.0,0.0,0.0,0.0,0.508,0.492,1.0,0.0
1.0000000000000002,0.10868142604223871,0,0,0,0,1,0,0,0,1,0.3333333333333333,27,27,27,1,0.0,1.0,0.0,0.105,0.769,0.126,3.0,1.0
0.10534159039556765,0.13816335597028456,0,0,0,0,0,0,0,0,2,0.6666666666666666,54,40,40,0,1.0,0.0,0.0,0.032,0.734,0.234,4.0,5.0
0.05552174542255866,0.10150653978689815,0,0,0,0,0,0,0,0,3,1.0,29,29,29,0,0.0,1.0,0.0,0.144,0.713,0.143,0.0,3.0
0.9999999999999998,0.1554814790819966,0,0,0,0,0,1,0,0,1,0.14285714285714285,26,25,23,1,0.0,0.0,0.0,0.056,0.889,0.055,2.0,0.0
0.08054094344902418,0.3379435242315714,0,0,0,0,1,0,0,0,2,0.2857142857142857,27,25,25,0,0.0,0.0,0.0,0.0,0.887,0.113,1.0,0.0
0.05348151664639883,0.2823706402401479,0,1,0,0,0,0,0,0,3,0.42857142857142855,14,13,14,0,0.0,0.0,0.0,0.173,0.827,0.0,0.0,2.0
0.024995245436871958,0.25366167985939586,0,0,0,0,0,0,0,0,4,0.14285714285714285,8,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25007209972517874,0.1495066334140625,0,0,0,0,0,0,0,0,5,0.2857142857142857,6,6,7,1,0.0,0.0,0.0,0.147,0.733,0.12,1.0,0.0
0.045251288354964024,0.13048314760197244,0,0,0,0,1,0,0,0,6,0.42857142857142855,20,18,17,0,0.0,0.0,0.0,0.0,0.842,0.158,0.0,1.0
0.01581737281791296,0.07551977324877475,0,0,0,0,0,0,0,0,7,0.5714285714285714,15,14,14,1,0.0,0.0,0.0,0.212,0.703,0.085,0.0,2.0
1.0,0.47715147990465634,0,0,0,0,0,1,0,0,1,0.3333333333333333,13,12,13,1,0.0,0.0,0.0,0.044,0.956,0.0,0.0,0.0
0.4601358825462663,0.3517926369757415,0,0,0,1,0,1,0,0,2,0.6666666666666666,9,9,9,1,0.0,0.0,0.0,0.076,0.924,0.0,0.0,1.0
0.24605428055652667,0.19970551099698264,0,0,0,0,0,0,0,0,3,1.0,32,29,28,0,0.0,1.0,0.0,0.043,0.779,0.178,2.0,2.0
0.9999999999999998,0.22609282381854978,0,0,0,0,0,0,0,0,1,0.25,60,48,47,1,0.0,0.0,0.0,0.0,0.985,0.015,0.0,1.0
0.10835911826696373,0.16709832839022307,0,0,0,0,0,0,0,0,2,0.5,27,25,24,0,0.0,0.0,0.0,0.059,0.769,0.171,3.0,3.0
0.26265046303698897,0.3362487625326577,0,1,0,0,0,1,0,0,3,0.75,111,81,74,1,0.0,0.0,0.0,0.086,0.867,0.047,2.0,9.0
0.07609568411782316,0.19204705822454254,0,0,0,0,0,0,0,0,4,0.25,22,22,22,0,0.0,0.0,0.0,0.09,0.737,0.173,1.0,2.0
1.0,0.5403689018359011,1,0,0,0,1,0,0,0,1,0.1111111111111111,57,35,35,1,0.0,1.0,0.0,0.0,0.938,0.062,4.0,0.0
0.6191673619300284,0.595585306102027,0,0,0,0,0,0,0,0,2,0.2222222222222222,61,44,38,0,0.0,0.0,0.0,0.022,0.925,0.053,3.0,1.0
0.6489220185038173,0.6392715008998407,0,0,0,0,0,0,0,0,3,0.3333333333333333,69,48,44,1,1.0,0.0,0.0,0.034,0.931,0.035,5.0,1.0
0.128254526505503,0.2777984767960936,0,0,0,0,0,0,0,0,4,0.1111111111111111,47,38,37,0,0.0,0.0,0.0,0.037,0.892,0.071,1.0,0.0
0.22689368205301189,0.39232124737281804,0,0,0,0,0,1,0,0,5,0.2222222222222222,109,86,81,1,1.0,0.0,0.0,0.085,0.853,0.062,4.0,3.0
0.041881579872518726,0.29937146472691223,0,0,0,0,0,0,0,0,6,0.3333333333333333,4,4,4,0,1.0,0.0,0.0,0.0,0.593,0.407,2.0,0.0
