initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.46365059171458345,0.4649115392822415,0,0,1,0,0,1,0,0,3,0.5,54,48,48,1,0.0,0.0,0.0,0.094,0.778,0.129,4.0,4.0
0.17607124771267835,0.20584829848512276,1,0,1,0,0,0,0,0,4,0.16666666666666666,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24850560687683607,0.32408546119939896,0,0,0,0,0,0,0,0,5,0.3333333333333333,15,15,15,0,0.0,0.0,0.0,0.0,0.891,0.109,0.0,0.0
0.1525081461511309,0.24223987923337797,0,0,1,0,0,1,0,0,6,0.5,65,50,49,0,0.0,0.0,0.0,0.0,0.848,0.152,3.0,1.0
1.0,0.2429227494631035,1,0,0,0,0,1,0,0,1,0.16666666666666666,59,48,49,1,0.0,0.0,0.0,0.0,0.883,0.117,3.0,3.0
0.21128324005950516,0.11877980446049538,1,0,0,1,0,0,0,0,2,0.3333333333333333,4,4,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12448414364198428,0.2532739142980178,0,0,0,0,0,0,0,0,3,0.5,26,23,23,1,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
0.11634151683799984,0.3385535267776307,0,0,0,0,0,1,0,0,4,0.16666666666666666,19,19,19,0,0.0,0.0,0.0,0.0,0.952,0.048,0.0,0.0
0.15580881072024894,0.19080591659231794,1,1,0,0,0,1,0,0,5,0.3333333333333333,101,80,79,1,1.0,0.0,1.0,0.025,0.899,0.076,1.0,1.0
0.03770530444689177,0.11593952184867101,0,0,0,0,0,0,0,0,6,0.5,5,5,5,0,0.0,0.0,0.0,0.0,0.771,0.229,0.0,0.0
1.0,0.07252572379926008,0,0,0,0,0,0,0,0,1,0.3333333333333333,31,29,29,1,0.0,0.0,0.0,0.07,0.93,0.0,0.0,1.0
0.10256686221783877,0.07252572379926009,0,0,0,0,0,0,0,0,2,0.6666666666666666,22,21,21,0,1.0,0.0,0.0,0.0,0.795,0.205,1.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,3,1.0,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0963381213102914,1,1,1,0,1,0,0,0,1,0.25,49,42,41,1,0.0,0.0,0.0,0.098,0.872,0.03,3.0,2.0
0.05885118326054372,0.20416419365047553,0,0,0,0,0,0,0,0,2,0.5,32,28,26,0,0.0,0.0,0.0,0.0,0.903,0.097,4.0,1.0
0.08063618331584455,0.06506680838988382,1,1,0,0,0,0,0,0,3,0.75,14,14,14,0,0.0,0.0,0.0,0.073,0.865,0.062,0.0,1.0
0.045454991667727984,0.20433917224114528,0,0,0,0,0,0,0,0,4,0.25,12,12,13,1,0.0,0.0,0.0,0.0,0.689,0.311,3.0,0.0
1.0,0.2274987605627105,1,0,0,1,0,0,0,0,1,0.14285714285714285,115,98,95,1,0.0,0.0,0.0,0.063,0.868,0.068,2.0,7.0
0.16541746192222095,0.26817630817775745,1,0,0,0,1,0,1,0,2,0.2857142857142857,37,35,35,1,0.0,0.0,0.0,0.087,0.751,0.161,3.0,4.0
0.09497965572167585,0.22168201102183285,0,0,0,0,0,0,0,0,3,0.42857142857142855,16,16,15,0,0.0,0.0,0.0,0.0,0.81,0.19,2.0,1.0
0.14393171814302014,0.25784050393711005,0,0,0,0,0,0,0,0,4,0.14285714285714285,12,12,14,1,0.0,0.0,0.0,0.0,0.886,0.114,0.0,1.0
0.13788809762655663,0.3524029535428028,0,0,0,0,1,1,0,0,5,0.2857142857142857,109,75,72,0,0.0,0.0,0.0,0.057,0.841,0.102,7.0,13.0
0.1310855987181539,0.2861545002712635,0,0,1,0,0,0,0,0,6,0.42857142857142855,42,37,37,1,0.0,0.0,0.0,0.063,0.785,0.152,4.0,4.0
0.05546706379279513,0.19212273384697673,0,0,0,0,0,0,0,0,7,0.5714285714285714,20,18,18,0,0.0,0.0,0.0,0.053,0.801,0.146,1.0,3.0
0.9999999999999999,0.3589507187841092,0,0,1,0,1,1,0,0,1,0.1,46,39,38,1,0.0,0.0,0.0,0.045,0.839,0.116,3.0,1.0
0.19981204758568277,0.2233599747249695,1,0,0,0,0,0,0,0,2,0.2,36,31,28,0,0.0,0.0,0.0,0.027,0.684,0.289,8.0,0.0
0.444232773028124,0.32193485737229466,1,0,0,0,0,1,0,0,3,0.30000000000000004,87,64,62,0,0.0,0.0,0.0,0.0,0.906,0.094,13.0,0.0
0.0662832809584183,0.1175814410170368,0,0,0,0,1,0,0,0,4,0.1,15,15,16,0,0.0,0.0,0.0,0.082,0.612,0.306,1.0,0.0
0.1509406896588173,0.2649635833101096,0,0,1,1,0,0,0,0,5,0.2,48,44,45,1,0.0,0.0,0.0,0.04,0.727,0.233,2.0,2.0
0.04122780732922287,0.10541734023230695,0,0,0,0,0,0,0,0,6,0.30000000000000004,8,8,8,0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0
0.22678669432045007,0.33795744433413033,0,0,0,0,0,0,0,0,7,0.4,45,42,40,1,0.0,0.0,0.0,0.023,0.831,0.146,4.0,1.0
0.0,0.05868974033810957,0,0,0,0,0,0,0,0,8,0.5,1,1,1,1,0.0,0.0,0.0,0.0,0.465,0.535,0.0,0.0
0.029591545556153717,0.13217246033281163,0,0,0,0,0,0,0,0,9,0.1,4,4,4,1,0.0,0.0,0.0,0.0,0.463,0.537,0.0,0.0
0.23476065868272272,0.3153634695903251,0,0,0,0,0,0,0,0,10,0.2,67,63,64,1,0.0,0.0,0.0,0.02,0.82,0.16,2.0,1.0
0.9999999999999998,0.16977792849072343,0,0,1,0,0,0,0,0,1,0.3333333333333333,8,8,8,1,0.0,0.0,0.0,0.157,0.653,0.189,0.0,0.0
0.24528255629531348,0.20428236996265497,0,0,0,0,0,0,0,0,2,0.6666666666666666,12,12,12,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.0,0.02763759751778274,0,0,0,0,0,0,0,0,3,1.0,1,1,1,1,1.0,0.0,0.0,0.0,0.286,0.714,1.0,0.0
1.0,0.29977894208624534,0,0,0,0,0,0,0,0,1,0.2,108,78,71,1,1.0,0.0,1.0,0.02,0.871,0.109,8.0,2.0
0.29493242330163516,0.27360275101538745,0,0,0,0,0,1,0,0,2,0.4,93,70,66,0,0.0,0.0,0.0,0.112,0.788,0.1,4.0,6.0
0.29781184929343296,0.24225612320186593,0,0,0,0,1,0,0,0,3,0.6000000000000001,44,35,35,0,0.0,0.0,0.0,0.0,0.867,0.133,4.0,1.0
0.03707266899455881,0.08205139339111081,0,0,0,0,0,0,0,0,4,0.2,4,4,4,1,0.0,0.0,0.0,0.0,0.24,0.76,1.0,0.0
0.03211556736831509,0.07534273717729265,0,0,0,0,0,0,0,0,5,0.4,5,5,6,1,0.0,0.0,0.0,0.0,0.245,0.755,2.0,0.0
1.0000000000000002,0.1787017605951008,0,0,1,0,0,0,1,0,1,0.14285714285714285,36,32,35,1,0.0,0.0,0.0,0.035,0.735,0.23,2.0,2.0
0.12520162437215054,0.2981141916091187,1,0,0,0,1,1,0,0,2,0.2857142857142857,50,40,40,0,0.0,0.0,0.0,0.068,0.785,0.147,2.0,7.0
0.07130275642042497,0.14955879176033862,0,0,0,0,0,1,0,0,3,0.42857142857142855,18,16,17,0,0.0,0.0,0.0,0.053,0.884,0.063,1.0,0.0
0.0995464269088164,0.22931222063722517,0,0,0,0,0,0,0,0,4,0.14285714285714285,20,20,20,1,0.0,0.0,0.0,0.051,0.76,0.189,0.0,0.0
0.03936024027774814,0.2927807717597102,0,0,0,0,0,0,0,0,5,0.2857142857142857,13,13,12,1,1.0,0.0,0.0,0.095,0.456,0.449,1.0,1.0
0.16946490842771103,0.1708162760978716,0,0,1,0,0,0,1,0,6,0.42857142857142855,17,17,18,0,0.0,0.0,0.0,0.06,0.892,0.047,0.0,1.0
0.05757924182487248,0.3138478120808203,0,0,0,0,0,0,0,0,7,0.5714285714285714,14,13,12,0,0.0,0.0,0.0,0.0,0.804,0.196,1.0,2.0
1.0,0.19167550953469842,1,0,0,0,0,0,0,0,1,0.125,20,20,21,1,0.0,0.0,0.0,0.057,0.943,0.0,1.0,1.0
0.11937003309432553,0.22367835573179518,0,0,0,0,0,0,0,0,2,0.25,50,45,45,0,0.0,0.0,0.0,0.083,0.77,0.147,4.0,6.0
0.15674393922485697,0.22375470833023242,0,0,1,0,0,0,0,0,3,0.375,18,18,18,1,0.0,0.0,1.0,0.0,0.831,0.169,1.0,1.0
0.09870903139934056,0.2185629768592722,0,0,0,0,0,0,0,0,4,0.125,30,28,27,0,0.0,0.0,0.0,0.0,0.876,0.124,1.0,4.0
0.11072197054094067,0.09667742969254436,0,1,0,0,0,0,0,0,5,0.25,14,14,14,1,0.0,0.0,0.0,0.142,0.858,0.0,0.0,1.0
0.09182766734885432,0.2000453380027261,0,0,0,0,0,0,0,0,6,0.375,51,43,43,0,0.0,0.0,0.0,0.0,0.972,0.028,1.0,0.0
0.020292023230890813,0.05868304142752567,0,0,0,0,0,0,0,0,7,0.5,2,2,2,1,0.0,0.0,0.0,0.0,0.408,0.592,0.0,0.0
0.0,0.04281373870776704,0,0,0,0,0,0,0,0,8,0.625,6,6,6,0,0.0,0.0,0.0,0.0,0.36,0.64,3.0,0.0
1.0,0.13516100651791485,0,0,0,0,0,0,0,0,1,0.2,8,8,7,1,0.0,0.0,0.0,0.26,0.74,0.0,0.0,0.0
0.13738665085757162,0.26479496870880925,1,0,1,1,0,0,0,1,2,0.4,53,47,47,0,0.0,0.0,0.0,0.038,0.962,0.0,1.0,1.0
0.0,0.15696263708296387,1,0,1,0,0,0,0,0,3,0.6000000000000001,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05170391698171454,0.11912066548069883,0,0,0,0,0,1,0,0,4,0.2,52,43,41,0,0.0,0.0,0.0,0.016,0.961,0.023,4.0,1.0
0.12184277586539964,0.17294203983838574,1,0,1,0,0,0,0,0,5,0.4,73,61,56,1,0.0,0.0,0.0,0.056,0.944,0.0,0.0,0.0
1.0000000000000002,0.2346493804926228,0,0,1,0,1,1,0,1,1,0.1,349,264,258,1,1.0,0.0,0.0,0.108,0.798,0.094,18.0,21.0
0.10884103334912423,0.2365096435750963,1,0,0,0,0,0,0,0,2,0.2,80,71,70,0,0.0,0.0,0.0,0.054,0.764,0.182,5.0,3.0
0.15058886340240432,0.22749126515637935,1,0,0,0,0,0,0,0,3,0.30000000000000004,13,13,14,1,1.0,0.0,0.0,0.088,0.749,0.163,2.0,1.0
0.09972028238830175,0.2924643466219966,1,0,0,0,0,0,0,0,4,0.1,40,34,34,0,0.0,0.0,0.0,0.065,0.779,0.156,2.0,0.0
0.18611635766349333,0.19870093472022698,0,0,0,0,0,0,0,0,5,0.2,36,31,31,1,0.0,0.0,0.0,0.236,0.589,0.175,3.0,3.0
0.06529634491006468,0.13360176632659684,0,0,0,0,0,0,0,0,6,0.30000000000000004,31,30,27,0,0.0,0.0,0.0,0.148,0.81,0.041,0.0,5.0
0.018871299108647016,0.042965365189440004,0,1,0,0,1,0,0,0,7,0.4,9,9,9,1,0.0,0.0,0.0,0.141,0.556,0.303,0.0,0.0
0.0991094942835972,0.26383022211832374,0,0,0,0,0,0,0,0,8,0.5,32,31,32,0,0.0,0.0,0.0,0.104,0.821,0.075,2.0,4.0
0.14523790162341593,0.1735806247360415,1,0,0,0,0,0,0,0,9,0.1,30,30,29,1,1.0,0.0,0.0,0.14,0.673,0.188,4.0,2.0
0.005437347932106884,0.005943042339293575,0,0,0,0,0,0,0,0,10,0.2,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.06086750470499034,1,0,0,0,1,1,0,0,1,0.3333333333333333,36,32,33,1,0.0,0.0,0.0,0.099,0.877,0.024,1.0,3.0
0.07593538290694765,0.0605838465046084,0,0,0,0,0,0,0,0,2,0.6666666666666666,19,17,17,0,1.0,0.0,0.0,0.0,0.746,0.254,3.0,1.0
0.010581956544009483,0.014163772787264477,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,0.0,0.0,0.0,0.541,0.459,1.0,0.0
1.0000000000000002,0.2184522821242502,1,0,0,0,1,0,0,0,1,0.125,30,27,27,1,0.0,0.0,0.0,0.024,0.976,0.0,0.0,1.0
0.2210904412310284,0.3561364003157875,0,0,0,0,1,1,0,0,2,0.25,173,122,119,0,0.0,0.0,0.0,0.039,0.858,0.104,8.0,4.0
0.17463545946296155,0.3343521507377866,1,0,0,0,0,0,0,0,3,0.375,34,31,32,1,0.0,1.0,0.0,0.0,0.896,0.104,0.0,0.0
0.24918870959221434,0.3866161029433025,0,0,0,0,0,0,1,0,4,0.125,80,53,55,0,0.0,0.0,0.0,0.014,0.892,0.095,5.0,0.0
0.06508871447929,0.1185344457661113,0,0,0,0,0,0,0,0,5,0.25,14,13,13,0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
0.0,0.06694319947161896,0,0,0,0,0,0,0,0,6,0.375,2,2,3,1,1.0,1.0,0.0,0.0,0.263,0.737,2.0,0.0
0.0,0.06353719756519455,0,0,1,0,0,0,0,0,7,0.5,4,4,4,1,1.0,0.0,0.0,0.0,0.737,0.263,1.0,0.0
0.0,0.02120989611018796,0,0,0,0,0,0,0,0,8,0.625,1,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.47789855842934587,1,0,0,1,0,0,0,0,1,0.2,219,159,152,1,0.0,0.0,0.0,0.123,0.787,0.089,11.0,20.0
0.3215901657084367,0.5074694463384337,0,1,0,0,0,0,0,0,2,0.4,104,73,70,0,0.0,0.0,0.0,0.026,0.856,0.118,5.0,7.0
0.4120144722188588,0.4727016629054985,1,0,0,0,0,0,0,0,3,0.6000000000000001,55,46,46,1,0.0,0.0,0.0,0.051,0.87,0.08,3.0,3.0
0.2497993985020363,0.4173714996498345,0,0,0,0,0,0,0,0,4,0.2,69,58,57,0,0.0,0.0,0.0,0.018,0.817,0.165,4.0,3.0
0.35072230872968524,0.42865783424290305,1,0,0,0,0,0,0,1,5,0.4,86,69,68,1,0.0,0.0,0.0,0.064,0.818,0.118,3.0,7.0
1.0,0.28960726571026574,1,0,0,0,1,0,0,0,1,0.125,47,40,39,1,0.0,0.0,0.0,0.123,0.821,0.056,0.0,3.0
0.14543016822793337,0.27720646684305483,0,0,0,0,0,0,0,0,2,0.25,13,13,13,0,0.0,0.0,0.0,0.0,0.903,0.097,1.0,0.0
0.15013283137960068,0.11796702756091038,1,0,0,0,0,0,0,0,3,0.375,21,16,15,1,0.0,0.0,1.0,0.228,0.721,0.051,2.0,3.0
0.0834202301032243,0.16505816064281548,0,0,0,0,1,0,0,0,4,0.125,68,53,52,0,0.0,0.0,0.0,0.048,0.823,0.129,2.0,2.0
0.18191576943117665,0.23345287912500468,0,0,0,0,1,0,0,0,5,0.25,77,65,62,0,0.0,0.0,0.0,0.039,0.795,0.166,8.0,1.0
0.14761410071430636,0.2312691182984552,0,0,0,0,0,1,0,0,6,0.375,22,21,21,1,0.0,0.0,0.0,0.0,0.903,0.097,1.0,0.0
0.17320573222349095,0.2935574548674028,0,0,0,0,0,0,0,0,7,0.5,25,23,23,0,0.0,0.0,0.0,0.0,0.892,0.108,3.0,1.0
0.07269321958324651,0.11701376518640408,0,0,0,0,0,0,0,0,8,0.625,33,31,31,1,1.0,0.0,1.0,0.0,0.772,0.228,4.0,1.0
1.0000000000000002,0.16742236960270704,0,0,0,0,0,0,0,0,1,0.3333333333333333,46,40,40,1,0.0,0.0,0.0,0.144,0.811,0.044,1.0,3.0
0.20025359787247923,0.23375074733874518,0,0,0,0,0,1,0,0,2,0.6666666666666666,47,35,34,0,0.0,0.0,0.0,0.04,0.856,0.104,5.0,2.0
0.052423773798331394,0.12346923564738758,0,0,1,0,1,1,0,0,3,1.0,20,20,20,1,0.0,0.0,0.0,0.09,0.771,0.14,3.0,1.0
0.9999999999999999,0.18182675388406272,0,0,0,0,0,0,0,0,1,0.25,31,27,27,1,0.0,0.0,0.0,0.112,0.721,0.167,4.0,1.0
0.1055230324855253,0.16591538204310927,0,0,0,0,0,0,1,0,2,0.5,21,21,22,0,0.0,0.0,0.0,0.131,0.776,0.093,1.0,3.0
0.008212421669179886,0.17812772947710334,0,0,0,0,0,0,0,0,3,0.75,12,12,12,1,0.0,0.0,0.0,0.113,0.711,0.176,1.0,1.0
0.25429079642549757,0.42121180139090264,0,1,0,0,0,1,0,0,4,0.25,15,15,16,0,0.0,0.0,0.0,0.071,0.787,0.142,1.0,1.0
1.0000000000000002,0.713720799773076,1,0,0,0,1,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0187947600574383,0.0187947600574383,0,0,0,0,0,0,0,0,2,0.6666666666666666,25,25,25,0,0.0,0.0,0.0,0.0,0.845,0.155,1.0,0.0
1.0000000000000002,0.713720799773076,1,0,0,0,1,0,0,0,3,1.0,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.40821529050017447,0,0,0,0,0,0,0,0,1,0.25,38,33,32,1,0.0,0.0,0.0,0.035,0.772,0.192,5.0,0.0
0.3094618378297724,0.37127139092089506,0,0,0,0,0,0,0,0,2,0.5,101,70,66,0,1.0,0.0,0.0,0.0,0.853,0.147,3.0,3.0
0.176670673940486,0.3121708939680844,0,0,0,0,0,0,0,1,3,0.75,46,42,43,0,0.0,0.0,1.0,0.069,0.831,0.101,5.0,4.0
0.3853660272060223,0.4429714181146539,0,0,1,0,0,1,1,0,4,0.25,134,94,90,0,0.0,0.0,1.0,0.05,0.886,0.064,10.0,2.0
1.0,0.22503866967287525,1,0,1,0,0,0,0,0,1,0.25,64,48,48,1,0.0,0.0,0.0,0.055,0.836,0.109,4.0,3.0
0.2020194941692631,0.38090261966036865,0,0,0,0,1,0,0,0,2,0.5,50,34,31,0,0.0,0.0,0.0,0.0,0.847,0.153,4.0,0.0
0.1969551125060751,0.3055409251981906,1,0,0,0,1,0,0,0,3,0.75,19,16,17,0,0.0,0.0,0.0,0.0,0.92,0.08,1.0,0.0
0.07243292389813227,0.2375910819169917,0,0,0,0,1,0,0,0,4,0.25,27,26,26,0,0.0,0.0,0.0,0.0,0.83,0.17,2.0,0.0
1.0000000000000002,0.42236630733845015,1,0,0,1,0,0,0,0,1,0.2,36,32,32,1,0.0,0.0,0.0,0.045,0.929,0.026,0.0,1.0
0.238531872709887,0.32764232809955923,0,0,0,0,0,0,0,0,2,0.4,19,19,19,0,0.0,0.0,0.0,0.198,0.738,0.064,1.0,4.0
0.41705762127082785,0.401117439344144,0,0,1,0,0,1,0,0,3,0.6000000000000001,80,71,66,1,0.0,0.0,1.0,0.09,0.91,0.0,2.0,3.0
0.1987473115283099,0.30747343833406676,0,0,0,0,0,0,0,0,4,0.2,37,32,32,0,0.0,0.0,0.0,0.0,0.839,0.161,2.0,2.0
0.20839740173739127,0.2722635466755564,0,0,0,0,0,0,0,0,5,0.4,15,12,13,1,1.0,0.0,0.0,0.0,0.871,0.129,2.0,0.0
1.0,0.09695360616545676,1,0,0,0,1,0,0,0,1,0.25,47,45,47,1,0.0,0.0,0.0,0.075,0.781,0.144,4.0,3.0
0.1275662028477329,0.12653798285477952,0,0,0,0,0,0,0,0,2,0.5,30,29,29,0,0.0,0.0,0.0,0.0,0.771,0.229,3.0,3.0
0.01949787265926472,0.04072777115623773,0,0,0,0,0,0,0,0,3,0.75,2,2,2,1,0.0,0.0,0.0,0.0,0.508,0.492,0.0,0.0
0.02817518719788743,0.07727590683151832,0,0,0,0,0,0,0,0,4,0.25,14,14,14,0,0.0,0.0,0.0,0.0,0.725,0.275,3.0,1.0
1.0000000000000002,0.0829514570686308,1,0,0,0,1,0,0,0,1,0.25,88,73,72,1,0.0,0.0,0.0,0.132,0.831,0.037,0.0,5.0
0.02137700480663624,0.11105552899953358,0,0,1,0,0,0,0,0,2,0.5,31,27,29,0,0.0,0.0,0.0,0.036,0.834,0.129,1.0,1.0
0.12138793821725638,0.17303132550935435,0,0,0,0,0,0,0,0,3,0.75,12,12,12,1,0.0,0.0,0.0,0.244,0.661,0.095,1.0,1.0
0.014532382998339238,0.12493354668218863,0,1,0,0,0,0,0,0,4,0.25,7,7,7,0,0.0,0.0,0.0,0.0,0.881,0.119,0.0,1.0
1.0000000000000004,0.2749917853292744,0,0,0,0,0,0,0,0,1,0.3333333333333333,17,17,17,1,0.0,0.0,0.0,0.0,0.838,0.162,0.0,0.0
0.2864630416460838,0.1929200153358238,0,0,0,0,0,0,0,0,2,0.6666666666666666,27,23,23,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10243407070776678,0.06386027390931207,0,0,0,0,0,0,0,0,3,1.0,3,3,4,1,0.0,0.0,0.0,0.0,0.417,0.583,0.0,0.0
1.0,0.04009892509426517,0,1,0,1,0,1,0,0,1,0.3333333333333333,332,203,205,1,0.0,0.0,0.0,0.046,0.888,0.067,1.0,14.0
0.045102411815907975,0.06665040090967636,0,0,0,0,0,0,0,0,2,0.6666666666666666,36,30,28,0,0.0,0.0,0.0,0.076,0.791,0.133,1.0,4.0
0.012999981054345267,0.043414138451023696,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,1.0,0.0,0.0,0.0,0.49,0.51,2.0,0.0
1.0,0.045339583225094834,1,0,0,0,1,1,0,0,1,0.3333333333333333,39,35,35,1,0.0,0.0,0.0,0.034,0.877,0.089,3.0,1.0
0.05979159374249611,0.052481883421464585,0,0,0,0,1,0,0,0,2,0.6666666666666666,131,111,99,0,0.0,0.0,0.0,0.02,0.799,0.181,16.0,1.0
0.004794852570959062,0.013326367044191056,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,0.0,0.0,0.549,0.451,0.0,0.0,3.0
1.0000000000000002,0.10876202024641848,0,0,0,0,0,0,0,0,1,0.25,22,16,16,1,0.0,0.0,0.0,0.157,0.767,0.077,0.0,2.0
0.12684364334590212,0.22052816744469272,0,0,1,0,0,0,0,0,2,0.5,162,104,94,0,1.0,0.0,0.0,0.068,0.769,0.162,5.0,16.0
0.019599715308824067,0.1555643479085734,0,0,1,0,0,0,0,0,3,0.75,35,32,33,0,0.0,1.0,0.0,0.057,0.78,0.163,3.0,1.0
0.06556481193696843,0.1622146599847379,1,0,0,0,1,0,0,0,4,0.25,28,21,21,0,0.0,0.0,0.0,0.045,0.888,0.067,0.0,2.0
1.0,0.2931651494944553,0,1,0,0,1,1,0,0,1,0.1111111111111111,45,40,41,1,0.0,0.0,1.0,0.12,0.802,0.078,0.0,2.0
0.09023063709738482,0.12337610128799148,0,0,0,0,0,0,0,0,2,0.2222222222222222,12,12,12,0,0.0,0.0,0.0,0.071,0.83,0.099,1.0,2.0
0.07634269555246492,0.07329167992349063,0,0,0,0,0,0,0,0,3,0.3333333333333333,14,14,14,0,0.0,0.0,0.0,0.0,0.805,0.195,1.0,0.0
0.1539798763499103,0.13749409744421992,0,0,0,0,0,0,0,0,4,0.1111111111111111,2,2,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0,0.019433169824005458,0,0,0,0,0,0,0,0,5,0.2222222222222222,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.2502263116488219,0.18101153290107244,0,0,1,1,0,1,0,0,6,0.3333333333333333,66,50,46,0,0.0,0.0,0.0,0.05,0.872,0.078,3.0,3.0
0.24600458161222422,0.24644412309368935,0,0,0,0,0,0,0,0,7,0.4444444444444444,34,31,32,1,1.0,0.0,0.0,0.0,0.927,0.073,1.0,3.0
0.05169192613714817,0.10427661190445883,0,0,0,0,0,0,0,0,8,0.5555555555555556,3,3,3,1,1.0,0.0,0.0,0.0,0.667,0.333,2.0,0.0
0.08286967337237985,0.14806240269190674,0,0,0,0,0,0,0,0,9,0.1111111111111111,5,5,5,1,1.0,0.0,0.0,0.0,0.57,0.43,1.0,0.0
1.0000000000000002,0.3137617412036707,0,0,0,0,0,0,0,0,1,0.2,22,20,21,1,0.0,0.0,0.0,0.046,0.954,0.0,1.0,1.0
0.43440880782993707,0.3716716435347914,0,0,0,0,0,0,0,0,2,0.4,42,40,40,0,0.0,0.0,0.0,0.077,0.813,0.11,2.0,3.0
0.039500460184330434,0.04753767555760725,0,0,0,0,0,0,0,0,3,0.6000000000000001,10,9,9,0,0.0,0.0,0.0,0.0,0.391,0.609,2.0,0.0
0.18869859944298245,0.17744162158257265,0,0,0,0,0,0,0,0,4,0.2,9,9,8,1,0.0,0.0,0.0,0.282,0.718,0.0,0.0,2.0
0.028886627909411183,0.0907809633488236,1,0,0,0,0,0,0,0,5,0.4,7,7,7,0,1.0,0.0,0.0,0.0,0.848,0.152,1.0,1.0
