initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.002338281144312487,0.03487796638812639,0,0,0,0,0,0,0,0,5,0.1111111111111111,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.24612811383950867,0.18465316764663509,0,0,1,1,0,1,0,0,6,0.2222222222222222,70,51,48,0,0.0,0.0,0.0,0.047,0.845,0.108,5.0,3.0
0.2345093755882531,0.24051473780370325,0,0,0,0,0,0,0,0,7,0.3333333333333333,35,32,33,1,1.0,0.0,0.0,0.0,0.928,0.072,1.0,3.0
0.05388057739850448,0.1207915124865066,0,0,0,0,0,0,0,0,8,0.4444444444444444,4,4,4,1,1.0,0.0,0.0,0.0,0.706,0.294,2.0,0.0
0.08458053142442323,0.15745761184596596,0,0,0,0,0,0,0,0,9,0.1111111111111111,6,6,6,1,1.0,0.0,0.0,0.0,0.595,0.405,1.0,0.0
1.0,0.2800511363567267,1,1,0,0,1,0,0,0,1,0.3333333333333333,54,38,33,1,0.0,0.0,0.0,0.026,0.88,0.095,2.0,1.0
0.17873195623152094,0.2862541074429232,1,0,0,0,0,0,0,0,2,0.6666666666666666,46,33,32,0,1.0,0.0,0.0,0.0,0.64,0.36,3.0,0.0
0.26887345773993016,0.3557065562906628,1,0,0,0,0,0,0,0,3,1.0,30,21,22,0,0.0,0.0,0.0,0.0,0.755,0.245,0.0,0.0
1.0,0.23927732133939156,0,0,0,0,0,0,0,0,1,0.25,42,34,32,1,0.0,0.0,0.0,0.049,0.864,0.087,1.0,1.0
0.23208760918809743,0.417342518182319,1,0,0,0,1,0,0,0,2,0.5,59,47,44,0,0.0,0.0,0.0,0.026,0.824,0.15,1.0,3.0
0.018820311639556116,0.1477780803838427,0,0,0,0,0,0,0,0,3,0.75,11,11,11,0,0.0,0.0,0.0,0.0,0.757,0.243,0.0,0.0
0.2337465169923307,0.2443738311694691,1,0,0,0,0,0,0,0,4,1.0,24,18,17,0,0.0,0.0,0.0,0.0,0.878,0.122,0.0,0.0
1.0000000000000002,0.27988545369914847,0,0,0,0,0,0,0,0,1,0.1111111111111111,84,70,69,1,0.0,0.0,0.0,0.049,0.899,0.051,2.0,2.0
0.17494786908845633,0.1540870594033654,0,0,0,0,0,0,0,0,2,0.2222222222222222,14,13,13,0,0.0,0.0,0.0,0.322,0.678,0.0,0.0,2.0
0.23534348295971178,0.3877222465843764,1,0,0,0,0,0,1,0,3,0.3333333333333333,160,116,110,0,1.0,1.0,0.0,0.06,0.801,0.139,5.0,9.0
0.2044868445521419,0.21124008136033484,0,0,0,0,0,0,0,0,4,0.4444444444444444,28,27,29,1,0.0,0.0,0.0,0.031,0.931,0.038,1.0,0.0
0.2019658245249954,0.2983484654314855,1,0,0,0,0,0,0,0,5,0.1111111111111111,56,51,51,0,0.0,0.0,0.0,0.128,0.758,0.114,1.0,4.0
0.06783405651250865,0.2575782245317551,0,0,1,0,0,0,0,0,6,0.2222222222222222,18,17,17,0,1.0,0.0,0.0,0.0,0.798,0.202,2.0,1.0
0.057851892906854066,0.21171318786709115,1,0,0,0,0,0,0,0,7,0.3333333333333333,12,12,13,0,1.0,0.0,0.0,0.0,0.684,0.316,2.0,0.0
0.10060795505781654,0.3133658435824051,0,0,0,0,0,0,0,0,8,0.4444444444444444,16,13,13,0,0.0,0.0,0.0,0.164,0.836,0.0,0.0,2.0
0.0730992507856503,0.4450325001463246,0,0,0,0,0,0,0,0,9,0.1111111111111111,22,19,19,0,1.0,0.0,0.0,0.0,0.769,0.231,2.0,1.0
1.0000000000000002,0.4587014095909931,0,0,0,1,0,0,0,0,1,0.16666666666666666,29,18,19,1,0.0,0.0,0.0,0.052,0.893,0.055,0.0,0.0
0.2263950924015703,0.283881415727794,0,0,0,0,0,0,0,0,2,0.3333333333333333,26,23,24,0,1.0,0.0,0.0,0.0,0.826,0.174,2.0,1.0
0.4139252075605766,0.394718039823196,0,0,1,1,0,1,0,0,3,0.5,44,37,37,1,0.0,0.0,0.0,0.05,0.937,0.013,1.0,2.0
0.25122523173760064,0.3164178200961173,0,0,0,0,0,0,0,0,4,0.6666666666666666,19,18,17,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.01633012456138844,0.07329719635525718,0,0,0,0,0,0,0,0,5,0.16666666666666666,5,5,6,1,1.0,0.0,0.0,0.199,0.442,0.359,1.0,1.0
0.3733757921458498,0.33335550105580375,1,0,0,0,1,0,0,0,6,0.3333333333333333,35,27,27,0,0.0,0.0,0.0,0.071,0.899,0.03,0.0,0.0
1.0,0.26835636120953454,0,1,0,0,0,0,0,0,1,0.25,37,28,28,1,0.0,0.0,0.0,0.029,0.971,0.0,0.0,1.0
0.34832415150601637,0.3991579777949976,1,1,0,0,1,0,0,0,2,0.5,50,39,37,0,0.0,0.0,0.0,0.0,0.869,0.131,1.0,0.0
0.09329725800962443,0.11001977236859242,0,0,0,0,0,0,0,0,3,0.75,12,11,11,1,0.0,0.0,0.0,0.0,0.586,0.414,0.0,0.0
0.09118673184565984,0.24551791591465513,0,0,0,0,0,0,0,0,4,1.0,20,19,19,0,1.0,0.0,0.0,0.0,0.758,0.242,2.0,1.0
1.0,0.2491618635621537,0,0,1,0,0,0,0,0,1,0.25,61,43,41,1,0.0,0.0,0.0,0.0,0.925,0.075,4.0,0.0
0.21079438389016864,0.32782145872523966,0,0,0,0,0,0,0,0,2,0.5,43,40,36,0,0.0,0.0,0.0,0.0,0.952,0.048,2.0,0.0
0.273913650597032,0.36740426919981434,1,0,0,0,0,0,0,0,3,0.75,62,52,50,0,0.0,0.0,0.0,0.023,0.956,0.02,4.0,2.0
0.002161364639898082,0.0029323087349280926,0,0,0,0,0,0,0,0,4,1.0,4,4,4,1,0.0,0.0,0.0,0.0,0.282,0.718,0.0,0.0
1.0000000000000002,0.35401076424230865,0,0,0,0,0,0,0,0,1,0.3333333333333333,49,43,41,1,0.0,1.0,0.0,0.035,0.87,0.094,5.0,1.0
0.21148973014039932,0.13834269327608312,0,0,0,0,0,0,0,0,2,0.6666666666666666,35,22,21,0,0.0,0.0,0.0,0.0,0.819,0.181,5.0,0.0
0.2918739620766366,0.194499774672493,0,0,0,0,0,0,0,0,3,1.0,6,6,6,0,0.0,0.0,0.0,0.0,0.843,0.157,2.0,0.0
1.0,0.23857368965649445,0,0,0,0,0,0,0,0,1,0.3333333333333333,86,58,58,1,0.0,0.0,0.0,0.077,0.853,0.071,1.0,5.0
0.12425797461870021,0.12412280719076829,1,0,0,0,0,0,0,0,2,0.6666666666666666,53,44,42,0,1.0,0.0,0.0,0.0,0.763,0.237,4.0,1.0
0.2247460295954787,0.19656539474299847,0,0,1,0,0,0,0,0,3,1.0,21,18,18,0,0.0,0.0,0.0,0.059,0.941,0.0,0.0,1.0
1.0,0.2996337388790852,1,1,0,0,0,1,0,0,1,0.1111111111111111,56,46,44,1,0.0,0.0,0.0,0.078,0.872,0.051,0.0,6.0
0.15394520020747443,0.13792996932816187,1,1,0,0,0,1,0,0,2,0.2222222222222222,13,13,14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.1351167013966252,0.18687175152381214,0,0,1,0,0,1,0,0,3,0.3333333333333333,73,50,48,0,0.0,0.0,0.0,0.103,0.824,0.072,1.0,7.0
0.3985301561187301,0.27281987100535116,0,1,0,0,0,1,0,0,4,0.4444444444444444,118,81,78,1,0.0,0.0,0.0,0.13,0.825,0.045,3.0,12.0
0.02994559289116937,0.08673614542185518,0,0,0,0,0,0,0,0,5,0.1111111111111111,10,10,10,0,0.0,0.0,0.0,0.0,0.85,0.15,0.0,0.0
0.1681958713310649,0.17351768990843136,1,0,0,0,0,0,0,0,6,0.2222222222222222,17,16,16,1,0.0,0.0,0.0,0.062,0.873,0.065,1.0,0.0
0.06497363290082776,0.08647324643924142,0,0,0,0,0,0,0,0,7,0.3333333333333333,25,21,21,0,0.0,0.0,0.0,0.0,0.88,0.12,3.0,0.0
0.021172033818602592,0.08411255104564196,0,0,0,0,0,0,0,0,8,0.4444444444444444,3,3,3,1,0.0,0.0,0.0,0.0,0.633,0.367,0.0,0.0
0.003695568077102535,0.030776193605860945,0,0,0,0,0,0,0,0,9,0.1111111111111111,2,2,2,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1.0,0.0747183162643085,1,1,0,0,0,0,0,0,1,0.3333333333333333,45,37,37,1,0.0,0.0,0.0,0.044,0.831,0.125,2.0,2.0
0.04947160210475248,0.057562184406250265,0,0,0,0,0,0,0,0,2,0.6666666666666666,19,18,18,0,0.0,0.0,0.0,0.0,0.935,0.065,0.0,1.0
0.057990936120365516,0.06367572828284679,0,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.129,0.81,0.062,0.0,1.0
1.0,0.5629598596400474,1,0,0,0,0,0,0,0,1,0.25,15,11,12,1,0.0,0.0,0.0,0.0,0.952,0.048,0.0,0.0
0.3465189874282045,0.34028862975055685,1,0,1,0,0,0,0,0,2,0.5,19,18,17,0,0.0,0.0,0.0,0.071,0.87,0.059,0.0,1.0
0.598193820927045,0.5424693026446321,0,0,0,0,0,0,0,0,3,0.75,15,13,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21447072586488347,0.21669178584190757,0,1,0,0,0,0,0,0,4,1.0,24,20,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.23604692902657487,1,0,0,0,0,0,0,0,1,0.3333333333333333,25,22,22,1,0.0,0.0,0.0,0.161,0.635,0.204,1.0,4.0
0.16542041040007327,0.21246443752301944,0,0,0,0,1,0,0,0,2,0.6666666666666666,29,27,24,0,0.0,0.0,0.0,0.0,0.869,0.131,2.0,0.0
0.19457763720134638,0.2342038925033879,0,0,0,0,0,0,0,0,3,1.0,4,4,5,1,0.0,0.0,0.0,0.0,0.324,0.676,1.0,0.0
1.0,0.1705220573769532,0,0,0,0,0,0,0,0,1,0.3333333333333333,16,15,17,1,0.0,0.0,0.0,0.094,0.768,0.138,1.0,1.0
0.09010678191621364,0.10469408973647551,0,0,0,0,0,0,0,0,2,0.6666666666666666,147,100,95,0,1.0,0.0,0.0,0.032,0.751,0.217,10.0,10.0
0.15926480104368032,0.15480142741948077,0,0,0,0,0,1,0,0,3,1.0,25,23,22,0,0.0,0.0,0.0,0.0,0.951,0.049,1.0,0.0
1.0,0.04357596057323303,0,0,1,0,0,0,0,0,1,0.3333333333333333,29,25,25,1,0.0,0.0,0.0,0.042,0.938,0.02,0.0,1.0
0.05876073551768635,0.04346296950696667,0,0,0,1,0,0,0,0,2,0.6666666666666666,33,26,25,0,0.0,0.0,0.0,0.041,0.773,0.186,4.0,1.0
0.0029510657948188463,0.003949282232376736,0,0,0,0,0,0,0,0,3,1.0,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.30518321507516255,0,0,1,0,1,1,0,0,1,0.14285714285714285,65,53,54,1,0.0,1.0,0.0,0.0,0.781,0.219,5.0,1.0
0.0845929709450959,0.19418607669298044,0,0,0,0,0,0,0,0,2,0.2857142857142857,23,23,23,1,0.0,1.0,0.0,0.102,0.738,0.16,2.0,1.0
0.24142091995078627,0.10336331802740668,0,0,0,0,0,0,0,0,3,0.42857142857142855,11,11,11,0,0.0,1.0,0.0,0.267,0.733,0.0,0.0,1.0
0.12092291333487593,0.20328465377001959,0,0,0,0,0,0,0,0,4,0.5714285714285714,77,64,62,0,0.0,1.0,0.0,0.01,0.936,0.054,5.0,0.0
0.26789070757025973,0.3446028083869364,0,0,0,0,0,1,0,0,5,0.14285714285714285,31,28,27,1,0.0,0.0,0.0,0.053,0.817,0.13,2.0,1.0
0.10157624830069897,0.25844427697100203,0,1,0,0,0,1,0,0,6,0.2857142857142857,53,51,49,0,1.0,0.0,0.0,0.063,0.826,0.11,4.0,3.0
0.10957168506788008,0.23400102209415136,0,1,0,0,0,0,0,0,7,0.42857142857142855,40,39,38,1,0.0,0.0,0.0,0.075,0.798,0.127,4.0,2.0
1.0,0.22006952327132115,1,0,0,0,1,0,0,0,1,0.25,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.014322771049654535,0.012499918236964324,0,0,0,0,0,0,0,0,2,0.5,9,8,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21647850316973372,0.21710210035602032,0,0,0,0,0,0,0,0,3,0.75,20,19,19,0,0.0,0.0,0.0,0.0,0.675,0.325,1.0,0.0
0.1740917792890751,0.19576562602477376,0,0,0,0,0,0,0,0,4,1.0,10,10,10,0,1.0,0.0,0.0,0.0,0.729,0.271,1.0,0.0
1.0000000000000002,0.12276611060210316,1,0,0,0,0,1,1,0,1,0.3333333333333333,32,28,31,1,1.0,0.0,0.0,0.0,0.924,0.076,2.0,0.0
0.09827441229016116,0.12369345383706015,0,0,0,0,1,0,0,0,2,0.6666666666666666,76,63,62,0,1.0,0.0,0.0,0.061,0.828,0.11,4.0,5.0
0.08246502623729493,0.11213290259586166,0,0,0,0,0,0,0,0,3,1.0,19,19,19,1,1.0,0.0,0.0,0.183,0.759,0.058,1.0,3.0
1.0000000000000002,0.15635872047006982,1,0,0,1,0,1,0,0,1,0.2,56,49,46,1,0.0,0.0,0.0,0.074,0.914,0.012,0.0,5.0
0.07859249312774425,0.09518898575368642,0,0,0,0,0,0,0,0,2,0.4,50,36,35,0,0.0,0.0,0.0,0.031,0.942,0.027,1.0,0.0
0.1182226268046098,0.23887643746277687,1,0,1,0,0,0,0,0,3,0.6000000000000001,26,25,25,1,0.0,0.0,0.0,0.08,0.824,0.096,0.0,2.0
0.10443748982800351,0.2045674060231072,0,0,0,0,0,1,0,0,4,0.8,54,47,47,1,0.0,1.0,0.0,0.0,0.864,0.136,1.0,3.0
0.04835044565052904,0.07175812574738485,0,0,1,0,0,0,0,0,5,0.2,16,16,16,0,0.0,1.0,0.0,0.0,0.826,0.174,3.0,0.0
1.0000000000000004,0.3309665730258128,0,0,1,0,1,1,0,0,1,0.1111111111111111,115,85,81,1,0.0,1.0,0.0,0.017,0.833,0.149,6.0,4.0
0.19354549990591804,0.30651119240896024,0,0,1,1,0,0,0,1,2,0.2222222222222222,54,48,49,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.17303665120476408,0.26990698368342586,0,0,0,0,0,0,0,0,3,0.3333333333333333,15,15,15,1,1.0,0.0,0.0,0.131,0.727,0.141,2.0,1.0
0.18434852777686178,0.46369436907292216,0,1,0,0,0,1,0,0,4,0.4444444444444444,57,44,42,0,0.0,0.0,0.0,0.017,0.915,0.068,2.0,0.0
0.1415183329544174,0.19261259939064346,0,0,0,0,0,0,0,0,5,0.1111111111111111,9,9,10,1,0.0,0.0,0.0,0.182,0.818,0.0,0.0,0.0
0.20278736293206817,0.3200937332578815,0,0,1,0,0,0,0,0,6,0.2222222222222222,122,94,92,0,0.0,0.0,0.0,0.017,0.897,0.086,11.0,5.0
0.17353286669628107,0.2077895825540197,0,0,0,0,0,0,0,0,7,0.3333333333333333,23,21,21,1,0.0,1.0,0.0,0.045,0.72,0.235,5.0,2.0
0.04045000294624261,0.1277651331691087,0,0,0,0,0,0,0,0,8,0.4444444444444444,10,10,10,0,0.0,0.0,0.0,0.0,0.746,0.254,2.0,0.0
0.18234171812933928,0.28052600286601337,1,1,0,0,0,0,0,0,9,0.1111111111111111,42,32,32,0,0.0,0.0,0.0,0.087,0.87,0.043,2.0,3.0
1.0000000000000002,0.416185503388011,1,0,0,1,1,0,1,0,1,0.2,43,35,36,1,0.0,0.0,0.0,0.044,0.833,0.123,2.0,1.0
0.40854791665264667,0.37887685911285196,0,0,0,0,0,0,0,0,2,0.4,24,21,21,0,0.0,0.0,0.0,0.0,0.847,0.153,2.0,0.0
0.22258755589062817,0.19816875559042751,0,1,0,0,0,0,0,0,3,0.6000000000000001,21,21,20,1,0.0,0.0,0.0,0.0,0.964,0.036,0.0,0.0
0.2495881600101493,0.4752237428775049,0,0,0,0,0,0,0,0,4,0.8,25,17,17,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19466999222466097,0.38532818408856473,0,0,0,0,0,0,0,0,5,0.2,31,16,16,0,0.0,0.0,0.0,0.0,0.791,0.209,2.0,1.0
1.0,0.2717454862488407,1,0,0,0,0,0,0,0,1,0.2,22,20,20,1,0.0,0.0,0.0,0.059,0.814,0.127,0.0,1.0
0.14429079379630996,0.2532198029045044,0,0,0,0,0,0,0,0,2,0.4,18,16,16,0,0.0,0.0,0.0,0.057,0.803,0.14,0.0,0.0
0.3357095697394423,0.33860392767629716,0,0,0,0,0,0,0,0,3,0.6000000000000001,16,14,14,1,0.0,0.0,0.0,0.0,0.805,0.195,0.0,0.0
0.03774012555089274,0.10429524549485913,0,0,0,0,0,0,0,0,4,0.8,9,9,9,0,0.0,0.0,0.0,0.0,0.526,0.474,2.0,0.0
0.10125683598276491,0.09055986059267071,1,0,1,0,0,0,0,0,5,0.2,9,9,9,0,0.0,0.0,0.0,0.0,0.867,0.133,0.0,0.0
1.0,0.4083575842762634,1,0,0,0,0,0,0,0,1,0.2,80,54,51,1,0.0,0.0,0.0,0.053,0.875,0.072,3.0,2.0
0.38401458232889796,0.49741606622754875,0,0,0,0,0,0,0,0,2,0.4,92,65,61,0,1.0,1.0,0.0,0.023,0.838,0.138,5.0,2.0
0.38166177658133815,0.4144174947422052,0,0,0,0,0,0,0,0,3,0.6000000000000001,21,18,17,1,1.0,1.0,0.0,0.0,0.863,0.137,1.0,0.0
0.06024002232547174,0.16025135546905678,0,0,0,0,0,0,0,0,4,0.8,14,13,13,0,1.0,1.0,0.0,0.0,0.699,0.301,2.0,1.0
0.21868421536141797,0.322638540241616,1,1,0,0,0,0,0,1,5,0.2,80,61,63,0,0.0,1.0,0.0,0.125,0.759,0.117,3.0,2.0
1.0,0.2218236015901145,0,0,0,0,1,0,0,0,1,0.16666666666666666,14,12,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0689160648924969,0.22538901800928962,0,0,0,0,0,0,0,0,2,0.3333333333333333,49,38,38,0,1.0,0.0,0.0,0.0,0.81,0.19,3.0,1.0
0.25656608512790263,0.45040407013184414,0,0,0,0,1,0,0,0,3,0.5,10,10,10,0,0.0,0.0,0.0,0.0,0.852,0.148,0.0,0.0
0.0994891002809153,0.431231468854135,0,0,0,0,0,0,0,0,4,0.6666666666666666,35,30,29,0,0.0,0.0,0.0,0.0,0.961,0.039,1.0,0.0
0.10590350294308229,0.3697720321938741,0,0,0,1,0,1,0,0,5,0.16666666666666666,23,19,18,0,0.0,0.0,0.0,0.0,0.773,0.227,1.0,0.0
0.16594882262443142,0.384394026185092,0,0,0,0,0,0,0,0,6,0.3333333333333333,12,12,12,0,1.0,0.0,0.0,0.0,0.889,0.111,1.0,0.0
1.0,0.15424060428478792,1,0,0,0,0,0,0,0,1,0.25,36,33,34,1,0.0,0.0,0.0,0.0,0.941,0.059,0.0,0.0
0.05953103667391155,0.18418352300669083,0,0,0,0,0,0,0,0,2,0.5,56,47,45,0,1.0,1.0,0.0,0.026,0.806,0.167,4.0,1.0
0.15024009934753393,0.18439986919554088,0,0,0,0,0,0,0,0,3,0.75,10,10,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09279400215718095,0.23144697956695764,0,0,1,0,0,0,0,0,4,1.0,37,35,35,0,0.0,0.0,0.0,0.064,0.87,0.066,2.0,0.0
1.0000000000000002,0.04839969884828274,0,0,0,0,0,0,1,0,1,0.3333333333333333,24,22,23,1,0.0,1.0,0.0,0.077,0.923,0.0,0.0,1.0
0.06741380402959303,0.07266654277216365,1,0,1,0,1,0,0,0,2,0.6666666666666666,23,22,22,0,0.0,0.0,0.0,0.042,0.852,0.106,0.0,0.0
0.0022369473664561657,0.025805149121547907,1,0,1,0,0,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.0,0.805,0.195,0.0,0.0
1.0,0.24254494097255347,0,0,0,0,0,0,0,0,1,0.25,42,34,35,1,0.0,0.0,0.0,0.025,0.83,0.146,0.0,0.0
0.1320453765487955,0.2799577121535366,0,0,0,0,0,0,0,0,2,0.5,49,40,40,0,1.0,1.0,0.0,0.024,0.858,0.117,3.0,2.0
0.24997661491450685,0.24781209721114952,0,1,0,0,0,0,0,0,3,0.75,66,52,50,1,1.0,1.0,0.0,0.017,0.922,0.061,1.0,2.0
0.10234002822196359,0.2118065543572551,0,0,1,0,0,0,0,0,4,1.0,25,25,24,0,1.0,0.0,0.0,0.09,0.789,0.121,1.0,3.0
1.0000000000000002,0.31582313063696665,1,0,0,0,1,0,0,0,1,0.25,20,19,19,1,0.0,0.0,0.0,0.079,0.789,0.132,1.0,2.0
0.06985776003021178,0.17541204285723294,0,0,0,0,0,0,0,0,2,0.5,20,20,19,0,0.0,0.0,0.0,0.05,0.804,0.147,1.0,2.0
0.2993715909059473,0.27170443553178814,1,0,1,0,0,0,0,0,3,0.75,14,14,13,1,1.0,1.0,0.0,0.0,0.741,0.259,2.0,0.0
0.2626819982477846,0.36088698896547977,0,0,0,0,0,0,0,0,4,1.0,34,29,29,0,1.0,0.0,0.0,0.0,0.872,0.128,4.0,0.0
1.0,0.2598843977898801,1,0,0,0,1,0,0,0,1,0.25,12,12,12,1,0.0,0.0,0.0,0.0,0.863,0.137,2.0,0.0
0.06476498068498274,0.09155821044724219,0,0,0,0,1,0,0,0,2,0.5,43,38,36,0,1.0,0.0,0.0,0.0,0.84,0.16,1.0,0.0
0.09139681710463782,0.11702657315716555,1,0,0,0,0,0,0,0,3,0.75,14,14,15,1,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
0.3182646656574919,0.2125244921149167,0,0,0,0,0,0,1,0,4,1.0,17,16,18,0,0.0,0.0,0.0,0.0,0.937,0.063,1.0,1.0
1.0000000000000002,0.374218868668831,0,0,0,0,0,0,0,0,1,0.25,45,36,32,1,0.0,1.0,0.0,0.121,0.729,0.15,5.0,3.0
0.21281984029483497,0.3033501203649092,0,0,0,0,0,0,0,0,2,0.5,117,73,65,0,0.0,0.0,0.0,0.027,0.947,0.026,0.0,5.0
0.18213576951621024,0.25375365025547675,0,1,0,0,1,1,0,1,3,0.75,53,46,46,1,0.0,0.0,0.0,0.067,0.783,0.15,2.0,4.0
0.39660547838772614,0.5228138903683841,0,1,1,0,0,1,0,0,4,1.0,104,73,67,0,0.0,0.0,0.0,0.019,0.911,0.07,5.0,0.0
1.0000000000000002,0.3344928004137425,1,0,0,0,0,1,1,0,1,0.2,89,60,60,1,0.0,0.0,0.0,0.015,0.944,0.041,2.0,3.0
0.3203189247559365,0.27003409567870534,0,0,0,0,0,0,0,0,2,0.4,26,21,19,0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
0.2514837148874196,0.2547271858668251,0,1,0,0,0,1,0,0,3,0.6000000000000001,68,55,52,0,0.0,0.0,0.0,0.021,0.926,0.052,0.0,0.0
0.015301150065970067,0.04151485695996076,0,0,0,0,0,0,0,0,4,0.8,5,5,5,1,1.0,0.0,0.0,0.0,0.568,0.432,2.0,0.0
0.14202899135868263,0.08377345527429997,0,0,0,0,0,0,0,0,5,0.2,13,11,11,0,0.0,0.0,0.0,0.0,0.586,0.414,1.0,1.0
1.0000000000000002,0.2483024958451831,0,0,0,0,0,1,0,0,1,0.14285714285714285,76,58,54,1,0.0,0.0,0.0,0.083,0.861,0.057,1.0,2.0
0.31309564610898005,0.3587073629220574,0,0,0,0,0,0,0,0,2,0.2857142857142857,32,30,28,0,0.0,0.0,0.0,0.081,0.774,0.146,1.0,1.0
0.19599623946275063,0.3118826864143397,1,1,0,0,0,0,0,0,3,0.42857142857142855,30,27,28,1,0.0,1.0,0.0,0.101,0.773,0.126,1.0,2.0
0.16493039054120345,0.27738276213283053,0,0,0,0,0,0,0,0,4,0.5714285714285714,40,39,37,0,1.0,0.0,0.0,0.0,0.918,0.082,4.0,1.0
0.0018178447503957526,0.0908219665537788,0,0,0,0,0,0,0,0,5,0.14285714285714285,4,4,4,1,0.0,1.0,0.0,0.0,0.674,0.326,0.0,0.0
0.026143583572070098,0.15387633266677903,0,0,0,0,0,0,0,0,6,0.2857142857142857,10,10,11,0,0.0,0.0,0.0,0.0,0.647,0.353,2.0,1.0
0.061017631355223166,0.18349146426973173,0,0,0,0,0,0,0,0,7,0.42857142857142855,4,4,4,1,0.0,0.0,0.0,0.0,0.633,0.367,0.0,0.0
1.0,0.1727572933237346,0,0,0,0,1,0,0,0,1,0.25,20,18,17,1,0.0,0.0,0.0,0.065,0.821,0.114,1.0,0.0
